sorpresa;Desarrolla la clase con dominio de los temas pero, a veces no es totalmente clara a la hora de explicar consultas realizadas por alumnos.
ninguno;No me hizo clases
alegria;Excelente disponibilidad para atender a los estudiantes
ninguno;favor Ser mas flexible con la asistencia a las catedras
alegria;excelente profesor
sorpresa;buena disposición para enseñar
sorpresa;Explica bien a pesar de la complejidad de la asignatura
tristeza;crear un ambiente de trabajo mas agradable y menos autoritario, renovar material como guias ya que para aquellos que repiten el ramo no es una retroalimentacion, mas bien es un aprendizaje estructurado en el paso a paso de como resolver un ejercicio
alegria;El mejor profe de inglés q he tenido
enojo;Nada que decir.
alegria;Conoce el contenido y explica de manera clara
sorpresa;excelente profesora, pero deberia respetar los plazos para la entrega de notas de las evaluaciones
sorpresa;Que se expliquen mas a fondo los contenidos.
tristeza;clase mas dinamica
alegria;Profesor comprometido con su asignatura
sorpresa;Considero que en ocaciones le hace falta mas empatia con los estudiantes. Tambien considero que es imparcial para evaluar y tratar a los alumnos.
sorpresa;falta mas seriedad y real demostracion de lo que se esta enseñando
ninguno;Que no haga más certámenes orales!!
sorpresa;buena profesora y lider
alegria;BUENA PROFESORA
ninguno;No hay sugerencias
alegria;muy buen profesor.
tristeza;0
alegria;Buen profesor
miedo;En general bien.
tristeza;Lamentablemente no me pudo hacer clases este semestre por lisencia medica
miedo;No tomé ramo con ella
alegria;Entregar guía de ejercicios
sorpresa;mas asistencia a clases
alegria;buen profesor, buena interaccion con los estudiantes y enseña adecuadamente
tristeza;totalmente en desacuerdo con que el profesor siga impartiendo algún ramo para nuestra carrera
alegria;Excelente profesor en su área especifica, tiende a explicar de forma sencilla.
alegria;Muy buen profesor
alegria;Buen profesor
alegria;excelente profesora, demuestra confianza frente a sus estudiantes.
alegria;clases muy didacticas
ninguno;.........
alegria;El mejor
ninguno;Asignatura inscrita por cupo.
enojo;Si quiere considerar asistencia como requisito para rendir certámenes, debería también recuperar las clases que suspende
sorpresa;SER MAS PUNTUAL
alegria;Mucha Disponibilidad para ayudar a los alumnos y muy profesional en su area
sorpresa;ser mas puntual en la entrega de notas
sorpresa;Que la profesora se enfoque más en ejercicios prácticos que más nos acerquen a la vida real.
alegria;Gran profesional, muy claro en sus clases, ojalá todos fueran así de claros.
alegria;Siga así
ninguno;No tengo sugerencias ni comentarios
ninguno;Nada que añadir
alegria;excelente en dominio de contenido y habilidades sociales y emocionales
sorpresa;sugiero realizar mas ejercicios prácticos y  crear una identidad como profesor
sorpresa;entrega de notas en plazo indicado
sorpresa;buen instructor
sorpresa;mas ejemplos
alegria;docente cercana a sus estudiantes
alegria;Excelente profesora, y excelente asignatura.
alegria;Excelente docente, muy dedicada
enojo;por  favor cumplir los horarios de llegada
alegria;Muy buena profesora
alegria;buen profesor
ninguno;Mayor foco en la materia
sorpresa;Un poco mas dinámico
sorpresa;muy confiable y devota
alegria;Muy buen profesor
alegria;Clases dinámica.
ninguno;Good
sorpresa;Muy buena profesora
alegria;mucho dominio en la materia
sorpresa;Buena disposición en la atención con sus alumnos.
ninguno;solo presione tab y abajo para responder rapidamente y escribir ramos
alegria;Sabe explicar el contenido
sorpresa;No tirar bromas pesadas
sorpresa;Excelente profesor, preocupado por sus alumnos, dominio de conceptos evidente.
miedo;no ser tan enojona
alegria;Buena docente que maneja muy bien sus contenidos
alegria;deberia impartir siempre el ramo de econometria este profesor!!
alegria;Muy utiles sus clases
alegria;buen profesor
tristeza;Sin comentarios
ninguno;0
enojo;Que hable algo más fuerte y modulador... A veces no se entiende bien porque además habla muy rápido
alegria;Buen profesor
alegria;Excelente profesora, su método de enseñanza es muy didáctico
tristeza;falta diferentes estrategias para interesarse en el ramo y tener una enseñanza mas didactica
alegria;Buen profesor
alegria;buen profesor
tristeza;Buena profesora, pero deberia hacer sus clases un poco mas dinamicas
alegria;clases muy buenas y gratas. Felicitaciones.
alegria;La profesora Claudia tiene una forma de enseñar muy grata
enojo;no entrega las evaluaciones a el tiempo acordado
alegria;el curso es un gran aporte
alegria;Excelente profesor
sorpresa;es chistoso
alegria;es empatica con los alumnos
alegria;buen profe palmyers
enojo;No demuestra un interés en lo enseñar ni en lo que hace en general
sorpresa;Posee un muy buen dominio de la asignatura.
enojo;Mal profe
miedo;siempre preocupada por la asistencia y el rendimiento
alegria;buenas actividades practicas que hacen entender de mejor manera las unidades
alegria;buen profesor
enojo;NADA QUE DECIR
alegria;Excelente docente
alegria;Es un muy buen profesor, sabe mucho de lo que enseña.
ninguno;NINGUNA
alegria;Enseña de manera práctica y eficaz el idioma en su nivel básico
alegria;Excelente
enojo;La profesora da a conocer los contenidos de manera clara, la cual somos capaces de comprender, sin embargo se demora mucho en subir las notas de evaluaciones.
alegria;excelente ramo integral, buena experiencia
sorpresa;Excelente profesional, faltan profesores de este standar en la escuela de trabajo social
alegria;profesor responsable y dedicado
sorpresa;Muy buen profesor. A pesar de la complejidad de la materia trataba de explicarla de manera mas sencilla.
enojo;Mejorar organización con los tiempos de reunión.
alegria;El profesor siempre tuvo interés para guiarnos.
enojo;dificil de tratar
alegria;Excelente profesora
tristeza;la profesora cumple con la gran mayoría de los criterios establecidos pero por otro lado podría ser un poco mas alegre y no tan seria para tener un mayor agrado al momento de ir a sus clases.
ninguno;ninguna
alegria;excelente profesora
alegria;buen profesor pero deberian aumentar las horas
ninguno;No es mi profesor
alegria;Buen manejo de contenidos, clases claras y didácticas.
enojo;Es un profe regular
alegria;:)
alegria;Excelente desempeño
enojo;Buen profesor pero muy exigente a la hora de evaluaciones
alegria;gran entrega en su trabajo
ninguno;Ninguno
enojo;Trate de no enredarse tanto al explicar, pero buen profesor y buena disposicion
ninguno;ninguno
ninguno;A
alegria;explica de una manera clara.
alegria;Muy buen método de enseñanza
ninguno;Sin comentarios
alegria;Buena docente, con disposición y conocimiento de la asignatura.
ninguno;la realizacion de mi HP no se realiza con este profesor
enojo;Debe ser puntual
enojo;mas practicas
enojo;más comprensión para los estudiantes
alegria;Buen profesor.
ninguno;lkjhg
alegria;Buena metodología para enseñar
alegria;excelente profesora, dispuesta a enseñarnos todo, muy paciente y muy simpática, debería seguir potenciando este hermoso taller!
alegria;excelente profesor
sorpresa;motiva al estudiante con la asignatura. Gracias!
enojo;Especificar más la materia
ninguno;Docente
tristeza;hacer las clases mas entretenidas
alegria;Muy buen profesor, domina muy bien los temas ademas de tener completa disposicion para tratar con los alumnos
alegria;muy entretenida la clase
alegria;buena
alegria;Buena enseñanza
alegria;Excelente desempeño profesor
alegria;Gracias por lo enseñado profesora
alegria;excelente profesor
alegria;buen profesor
ninguno;Conforme
ninguno;no hay sugerencias
ninguno;S/C
alegria;buen profesor
alegria;+
tristeza;Podría hacer sus clases más dinámicas, así mantendría en él toda la atención de los estudiantes
alegria;buena profesora muy inteligente, con la capacidad de encantar a las alumnas con la carrera, pero seria mucho mejor sobre todo en este ramo que de mas instancias para conversar sobre las vivencias en nuestros días de practica.
ninguno;irusfjkbnilursjkbncsilu
ninguno;no tengo clases con el.
alegria;buena profesora, domina bien los contenidos
tristeza;sus clases son buenas pero deberia conciderar , los ejercicios mas dinamicos
alegria;gran profesor
alegria;buen profe
tristeza;Podría utilizar recursos como guías
alegria;buen profesor
alegria;explica muy bien los contenidos
sorpresa;excelente profesor con el cual se crea un ambiente muy grato en sus clases, incita a la participación de los alumnos en su clase.
enojo;con todo respeto no extravíe el material entregado por alumnos, me refiero a tareas porque  luego olvida la situación y eso perjudica al alumno.
alegria;Excelente profesora
alegria;Es un excelente profesor, me gusta mucho su tecnica de pasar la materia y luego pasar ejercicios.
alegria;se agradece su simpatia
alegria;Dio buenas clases
ninguno;buigutf
alegria;buen profesor
ninguno;Clases didactididácticas
alegria;Me gusta la metodología de las clases, y cumple al pie de la letra con los acuerdo de reuniones
alegria;Muy buena docente
alegria;Profesor altamente recomendable.
alegria;Muy buen profesor
ninguno;entragar las notas a tiempo
ninguno;Falta mejorar la empatía con los alumnos
ninguno;buen profesor, domina su tema
ninguno;nos vemos en el aire
ninguno;Que utilice más el proyector. Y haga más ejerciocio que materia. Todo lo demás está muy bien.
ninguno;Una sugerencia, que avise mediante correo o al encargado de clases cuando no podrá asistir
ninguno;Es una de las mejores docentes que tuve este semestre. Cumple en todo sentido como profesora
ninguno;Se desenvolvió bien, a pesar de algunas limitaciones de herramientas que hay
alegria;Excelente profesora
ninguno;ninguno
ninguno;bajar el nivel del ramo utiliza el tromba que es de avanzado igual que utilice larson o zill.
ninguno;Excelente profesor y gran conocedor de la asignatura que imparte.
ninguno;es el encargado del programa y no es aplicable a nuestra carrera
ninguno;sin comentarios
ninguno;Profesora atenta, preocupada, solo deberia mejorar en la puntualidad
alegria;buen profeson siempre explicando lo justo y necesario para la evaluacion y el conosimiento que nesesittamos como estudiantes
ninguno;cambiar la forma de evaluacion
alegria;buena metodología de enseñanza
enojo;Como sugerencia de la asignatura, quizás pasar más rápidos los contenidos de principio de semestre y dedicar más tiempo en repasar lo último, ya que son fundamental para el desempeño futuro profesional y no se les dedicó el tiempo necesario.
enojo;Más amigable al momento de resolver dudas y dar a conocer su opinión después de las presentaciones, dejar que las exposiciones sean al azar y que de verdad sean según la participación en clases como se dijo a principio de año.
alegria;el profesor maneja perfectamente los contenidos de la asignatura, procura que todos sus estudiantes comprendan las instrucciones y con mucha paciencia nos explica la materia las veces que sea necesario.
alegria;Una casignatura muy completa
alegria;muy buena docente
enojo;"Le faltó más responsabilidad con el ramo; no realizaba las clases con motivación"
enojo;Entregar las notas en el plazo correspondiente
alegria;Buena profesora y responsable con las actividades de la clase
enojo;profesora metodológica pero no enseña los contenidos claramente
alegria;Maneja bien el tema
enojo;Que las clases sean mas dinamicas
alegria;muy buena la forma de evaluar ya que utiliza metodos muy ingeniosos y nuevos
alegria;Alto conocimiento y dedicado a enseñar
ninguno;no tuve clases con él.
ninguno;Creo que debería tener una retro alimentación de los casos que hacemos en clase
enojo;Poca dinámica de trabajo
alegria;Buenas clases
alegria;Sin comentarios negativos, muy buen profesor
enojo;Utilice una letra más legible y procedimiento más ordenado, al momento de realizar un ejemplo u ejercicio.
alegria;Excelente
alegria;buena disposición
ninguno;profe
alegria;Comprometido con su asignatura y muy riguroso con disciplina y puntualidad.
alegria;explica bien
ninguno;ninguna
enojo;Si no tiene tiempo para la clase mejor que no la imparta.
alegria;bien
alegria;Todo bien
enojo;trabajos mas didacticos
alegria;Siga así profe.
enojo;Entregar las notas dentro del plazo
ninguno;nada que decir
ninguno;sin comentarios y sugerencias
alegria;Muy clara al momento de exponer la clase, dispuesta a responder todas las dudas.
enojo;que sea mas accesible en los horarios de ayudantia
alegria;Buen profesor
enojo;Que hable mas fuerte
enojo;Más ejercicios y problemas en clases
ninguno;No tuve la supervisión   de este docente
alegria;a pesar de ser un ramo fome, usted lo hace entretenido se agradece
enojo;Explicar la materia con mayor claridad
alegria;Excelente profesor, se espera mucho de él.
enojo;hacer ellas lo ejercicios no su esposo por que no tiene dominio de ello solo los copia.
ninguno;no la conozco
alegria;buen profesor y muy exigente
alegria;Excelente docente
alegria;excelente docente, maneja profunda y extensamente los contenidos de las clases.
alegria;buen profesor
alegria;el profesor realiza clases donde hace participar a los alumnos lo cual es muy bueno y ejercita a los alumnos para las evaluaciones lo cual nos ayuda bastante
enojo;Mayor seguridad al responder dudas
ninguno;ninguno
enojo;Mas flexible con los horarios de llegada por ciertos motivos de viajes
alegria;buena profesora, da instancias para participación en clases
tristeza;Buena docente pero podría tener clases más didácticas.
enojo;Una asignatura que no aporta en el desarrollo y que hacer profesional de los alumnos
alegria;Profesor metódico y responsable con la programación de las actividades.
enojo;Debe modernizar su metodología de enseñar
sorpresa;fue muy buena la metodologia de este semestre de implementar Test cada 15 dias
ninguno;ninguna
ninguno;No aplica
alegria;Excelentes clases, buen clima en el aula y disponibilidad del profesor ante consultas.
enojo;Tratar de distribuir mejor los contenidos de las clases para no hacerlas tan densas
alegria;Buen profesor, el cual demuestra con confianza lo que sabe
alegria;Entiende las dificultades de sus alumnos
tristeza;Es un buen, profesor, pero el gran problema de su laboratorio, es la corta duración, lo cual hace que sea inútil tenerlo, ya que en una hora y media, no se logra aprender lo suficiente.
alegria;todo ok
alegria;Una ecxelente profesora, siempre muy didáctica.
ninguno;sin comentarios
alegria;Muy buenos laboratorios, nada que decir.
alegria;Experto en su área muy buen dominio de contenidos
ninguno;sin comentarios
enojo;debe resolver los ejercicios siendo menos subjetivo
enojo;Entregar más confianza a sus alumnos.
alegria;Muy buena metodología de aprendizaje
ninguno;ninguna sugerencia
alegria;Buen taller, nada que decir
alegria;eL PROFESOR ES MUY DEDICADO Y SE NOTA QUE  MaNEJA LO QUE ENSEÑA.
enojo;falta compromiso con el curso
alegria;es buena profesora y explica muy bien
alegria;gran capacidad de cautivar a sus alumnos con sus clases
tristeza;Buen profesor, las pocas clases que tuvo fueron buenas, captaba la atención de los estudiantes. Si hubiera sido más comprometido con su labor, su evaluación sería mucho mejor.
ninguno;Ninguno.
alegria;tiene un buen metodo para explicar
alegria;Muy clara y precisa al momento de enseñar
alegria;Buenas clases
tristeza;muy buen profesor pero no sabe explicar hace los ejercisios para el
enojo;aplicar mas ejercicios prácticos en su programa
alegria;Buen profesor
ninguno;no se realizaron clases
alegria;Buen profesor
ninguno;sin comentarios
ninguno;Maneja a la perfección los contenidos
alegria;buen profe.
ninguno;muy buen profesor, posee muchos contactos los cuales al estudiante les permite tomar buenas practicas.
ninguno;muy interactiva
ninguno;n
ninguno;No hay sugerencias
ninguno;Todo bien
alegria;Excelente docente
alegria;excelente semestre con profesora jania bastías. trata de incluir a todos los estudiantes de su clase.
ninguno;Buena profesora, ojalá la coordinadora la deje crecer como docente.
ninguno;Buen profesor
ninguno;exelente profesor sigua asi
ninguno;nn
enojo;no me hizo clases
enojo;le  falta mejor trato hacia los alumnos
ninguno;Buen profesional
ninguno;buena profesora
ninguno;ninguna sugerencia
ninguno;Excelente docente, con mucho conocimiento y muy humana
alegria;Buena profesora, siempre transmitiendo buena onda
ninguno;Realice esta asignatura en terreno.
alegria;Excelente profesor
alegria;La profesora Pamela es muy amistosa, entrega la confianza necesaria para expresar opiniones y sentimientos en las actividades que realizamos, es muy creativa y dinámica.
ninguno;Buena profesora apasionada por lo que enseña
enojo;Falta que aveces explique un poco mas la forma de realizar algunos ejercicios
ninguno;Buen profesor, con la paciencia para explicar las veces que sea necesario la materia que pasa
ninguno;Clases participativas y didácticas
ninguno;buen profesor
alegria;Excelente profesora
enojo;Profesor que se nota que sabe mucho, aunque un poco estricto en cuanto a los contenidos.
ninguno;no era mi profe
ninguno;Ninguno
enojo;como sugerencia que sea mas cercana con los alumnos
alegria;muy buen electivo
ninguno;Mas tareas
enojo;Mejorar los plazos de entregas de notas
ninguno;excelente profesor
ninguno;la materia se entiende y la explica de buena forma, pero podria realizar las clases de manera más didáctica
ninguno;es un buen profesor, sabe lo que está enseñando, tiene buena metodología de enseñar
ninguno;Más disertaciones
alegria;El profesor es muy bueno, conoce muy bien la materia que expone y crea un muy buen ambiente de aprendizaje.
ninguno;Profesor responsable
enojo;no tanto apoyo de las diapos y más diálogo
ninguno;Me gusta su clase, aunque a veces parece muy monótona, es por que la materia talvez es plana
ninguno;Realiza un buen trabajo con los estudiantes.
alegria;es muy simpatico y hace sentir confianza de poder preguntarle lo que sea
alegria;buen profesor
ninguno;Subir algún material extra a las plataformas
ninguno;ninguna
ninguno;buen profesor
ninguno;Buena profesora
ninguno;buen profesor.
enojo;Mal docente.
ninguno;Comprensivo y buen profesor
alegria;LA MEJOR PROFESORA DE LA ESCUELA
ninguno;Profesora muy comprometida con la asignatura.
alegria;Excelente docente en el área práctica
enojo;Me parece innecesario pasar los casos largos a cortos
ninguno;espero que este segundo semestre sea igual como lo fue en el primero
ninguno;le falta ser mas pedagógica
ninguno;Quizá podría pasar la materia de forma más pausada, aunque se entiende que al ser modular debe llevar un ritmo más acelerado.
ninguno;buen profe.
ninguno;buena e interactiva asignatura
ninguno;Clara par a enseñar, proporciona confianza, podría ser más didáctica en clases para que no sean muy monótonas
ninguno;Profesor interesado en lo que realiza , pero que en varias oportunidades no sabia escuchar a los alumnos
ninguno;muy interactivas sus clases
enojo;Su forma de enseñar es bastante mala a decir verdad, debería mejorarla bastante.
ninguno;el contenido de la asignatura deberia estar mas enfocado a lo que realizaremos en el campo laboral y en como enseñar lo aprendido
ninguno;Ninguna
enojo;no hacer las clases de tanta lectura de power, sino mas didactica
ninguno;dassdasad
alegria;Buen profesor, con muy buena disposición.
ninguno;Bien profesor
alegria;muy buen profesor
alegria;Super buena profesora
alegria;Muy buen profesor, muy motivado
ninguno;La profesora crea espacios de confianza y de buena disposición para enseñar
ninguno;No asisti a sus clases
enojo;Se necesita ser más empático y un poco más flexible con los estudiantes
ninguno;Buen electivo
ninguno;Es una profesora que maneja su asignatura, sin embargo no supo cómo nivelarnos al nivel de su asignatura, ya que el ramo que le antecede (Termodinámica 1) fue muy básico para lo que debíamos saber.
alegria;Muy buena profesora y buena asignatura
alegria;Me encantan sus clases
ninguno;bien
enojo;no explica muy bien
ninguno;comprensiva
ninguno;es muy bueno explicando en cada clases
ninguno;muy buen profesor que siempre trata de ayudar con cualquier duda o inquietud que se tenga en la asignatura
ninguno;Clase muy didáctica y interesante
ninguno;buen profe
alegria;Es una profesora muy buena y muy atenta de las necesidades de sus alumnos.
alegria;excelente profesora
ninguno;buen profesor
enojo;Ayudante que sea decente
ninguno;profesor comprometido con enseñar a pesar de las dificultades de los alumnos y el entorno del diseño
ninguno;Conoce lo que está enseñando.
enojo;La docente no demuestra dominio en los contenidos de la disciplina que enseña, puesto solo lee las presentaciones.
ninguno;buena profesora, se preocupa del aprendizaje de sus alumnos
ninguno;Demuestra paciencia,motivación,disponibilidad y firmeza.
ninguno;buen profesor pero deberia mirar menos su celular en clases
enojo;posee dominio del tema y fluidez en las clases
ninguno;Muy buen académico.
ninguno;solo habla el
alegria;Un 70 como docente y como persona, muy responsable y preocupada. Siga así
ninguno;Excelente profesor
ninguno;Demuestra dominio en el el tema de su asignatura, sin embargo no logra satisfacer mis necesidades respecto a la asignatura
ninguno;sin sugerencias
ninguno;Clases dinámicas, están bien enfocadas al desarrollo del tema.
ninguno;tiene mucha  vocación
enojo;Dar las notas cuando corresponde.
ninguno;buen profesor
ninguno;en realidad no es mi profesor de anteproyecto, por lo tanto no lo puedo evaluar
ninguno;Sin comentarios.
ninguno;asd
ninguno;Sólo falta que ejemplifique mas en sus clases ya que la materia es complicada.
ninguno;Todo bien
ninguno;Buena profesora
ninguno;buen desarrollo de la asignatura
ninguno;que de ha conocer el programa de la asignatura
enojo;más dinamismo y practica de lo que teoriza para tener una vision holistica completa de su ramo en cuestion
enojo;Mucha demora en entregar notas, certámenes muy largos, contenidos de lectura no vistos en clases
enojo;El profesor tiene preferencias con ciertos alumnos....
ninguno;Buen profesor, buen ramo
enojo;cuando vaya a las clases debería concentrarse en la clase y no estar haciendo otras cosas en su teléfono o su computador
ninguno;Sugiero que las clases podrían ser un poco más interactivas para que así la materia sea mejor comprendida.
ninguno;Gran dominio de asignatura, pero siempre tiene buenos tratos
ninguno;excelente
ninguno;Exelent
ninguno;Profesora con muy buen disposición para responder dudas con respecto a los trabajos
ninguno;Leer dabemos todos que utilice mas metodos de enseñanza..casos . Practicos. Etc
enojo;Cumplir con los horarios de clases
ninguno;sin comentarios
ninguno;Es necesario considerar que esta encuesta no aplica mucho a Actividad de Titulación, ya que el trabajo con el profesor es individuaizado, no se hacen clase sino reuniones.
ninguno;sin comentarios
ninguno;Buena disposición.
alegria;Excelente docente, la que demuestra uun interes notable por que los contenidos puedan quedar claro, incorporando en sus clases distintos tipos de metodologías para la enseñanza, no solo las tradicionales. Profesora muy organizada con todo los aspectos.
alegria;Excelente profesor, muy agradable y buen expositor, con vocación para enseñar, ayudar y apoyar al estudiante, muy responsable y sincero cuando se le presenta un problema, error o dificultad.
ninguno;gracias por la ayuda que siempre nos brindo en nuestro anteproyecto
alegria;me encanto el taller, deberian crear mas secciones por semestre
ninguno;Profesor muy didáctico y claro
enojo;Creo que el ejercicio de redibujar los planos de un edificio patrimonial no eran tan pertinentes al ramo. Mas bien nos sentimos utilizados por el fin de la publicación del libro.
ninguno;Buen profesor
enojo;Al momento de citar a revisión se demora en presentarse
ninguno;Nada que agregar
ninguno;Excelente docente.
ninguno;Excelente profesional
enojo;No motiva a estudiar con su metodo
ninguno;interesante el electivo
alegria;Muy buen profesor
enojo;debe respetar las horas de clases
ninguno;excelente docente
enojo;discriminación
enojo;Trabaje su paciencia y tolerancia... no todos somos expertos en todo y podemos errar en ciertas cosas, para lo cual usted debe estar dispuesta a corregir de la mejor forma, no de una manera altanera y despectiva...
alegria;Muy buena profesional y profesora .
ninguno;Pasa materia y pocos ejercicios
ninguno;muy buen profesor , explica muy bien la materia
ninguno;Bibliografía complementaria
ninguno;Profesor especializado en su asignatura resuelve dudas y ayuda a los alumnos
ninguno;Buena profesora
ninguno;buen profesor.
alegria;Muy buena profesora
alegria;Buen profesor. Profesional y muy empático con los estudiantes.
ninguno;Encuentro que explica bien la materia y tiene mucho dominio del tema, pero al momento de las tareas, test y certámenes hace ejercicios mucho más difíciles y enredados que en la clase.
ninguno;Ninguna sugerencia
ninguno;Excelente profesional, muy comprometida con el aprendizaje de los estudiantes. Un ejemplo a seguir.
ninguno;no tengo sugerencias
ninguno;Buen profesor
ninguno;Buena disposición en general, da buenas correcciones, aun que a veces es selectivo en cuanto a cual alumno corrige y cual no, condiciones de entrega demora en entregarlas
ninguno;ninguno
ninguno;Sin comentarios
enojo;Se sugiere que respete el horario de clases como el inició y término de la clase, no terminar la clase cuando venga el otro profesor a decir que tiene clases en ese instante y que realice actividades que se adecuen al horario que nos entrega
ninguno;El profesor Sanchez es un muy buen academico. Sus clases son completas a pesar de que suele ser un poco disperso y nos cuesta un poco comprender algunas cosas en clases. A pesar de esto el profesor tiene buena disposicion a la hora de explicar nuevamente
ninguno;muy buen profesor
enojo;Tiende a enojarse cuando le preguntan algo o le corrigen
ninguno;Falta bibliografía para corroboración de datos, material complementario.
ninguno;Sin comentarios
alegria;sus clases me gustaron bastante
ninguno;ninguno
ninguno;Buena profesora
ninguno;Buenas clases
alegria;Un muy buen profesor
ninguno;Excelente profesional, relaciona e integra los conceptos enfocados en la tematica de nuestra carrera
ninguno;Buen profesor, buenas formas de enseñar, nada que decir.
ninguno;profesora muy exigente y buena
ninguno;buen profesor
ninguno;excelente profesora, preocupada por el aprendizaje de todos los estudiantes y ademas propicia orientación adecuada  para el pronto desarrollo laboral.
ninguno;Comenzar las clases puntualmente.
alegria;Un ejemplo a seguir, gran docente excelente dominio de su clase, amabilidad, tolerancia, disposición y respeto.
ninguno;buena profe
enojo;Falta compromiso con sus estudiantes, no hay como ubicarlo fuera del horario de clases.
ninguno;buena profe
enojo;No permite revisar todas las evaluaciones. En los laboratorios de soldadura evaluó como si fuéramos soldadores profesionales lo en 80 minutos es muy difícil deconseguir
enojo;informe mas a que se deben sus notas
ninguno;Profesora dedicada
alegria;muy buen docente
ninguno;Excelente
ninguno;estar mas presente en clases
ninguno;EXCELENTE PROFESORA, BUEN DOMINIO DEL CONTENIDO, CLASES DIDACTICAS QUE PERMITEN BUEN APRENDIZAJE
ninguno;buen profesor
