Sorpresa;"RÉCORD:   _ ""El Ómicron es el virus que se ha propagado más rápido que cualquier otro virus en la historia""     Bill Gates"
Sorpresa;Todavía no asimilo que estamos a un par de días para que se acabe el año.   
Ira;Joder tío que puta mañana mas estresante, y solo son las 12:53   
No Sabe;Daaaale que es el ante último día laboral bebeeeeeeeeee    
Anticipación;Si me toca la lotería, invito a una cena a todos los que le den fav a este tweet  
Desagrado;Yo como si nada,hasta que mi médico me dijo la gravedad de mi quemadura, así terminamos el año
Confianza;"cena de navidad + after hasta las 5:20am; ir a trabajar a la 8am pero a qué costo?   _️  _️ tener sueño es mental"
Alegría;Muy BUENOS DÍAS    COMUNIDAD TWETERA       FIELES E INFIELES  PUEBLO LIBRE Y LABORIOSO
Desagrado;Gente con temas artísticos: Tenéis que pagar a los artistas, su tiempo vale dinero      Gente cuándo no les va el ordenadormóvil: Oyee tú eres informático no?? Podrías ayudarme? (Obviamente sin pagarte somos amiwis jeje)
Confianza;Todo bien que usted lo va a lograr aunque a veces esos bajones de la vida le hagan creer que no,, yo estoy aquí para apoyarle cuando usted necesite, porque yo tengo la seguridad que usted puede con todo.     ️
Alegría;Hola amigos Buenos días cómo estás, bendiciones un abrazo  
No sabe;esto me pasa por confiar en un francés  
Ira;Re caros están los juguetes   
Alegría;y si te como la carita?  
Desagrado;Primera vez que, porque hace calor, me pongo el ambo solo sin remera abajo y ya estoy molesta. Maldito cuello escote V, se ve todo.    
Ira;Estoy tratando de estar más tiempo en el sueño profundo, pero con hoy es el tercer día que duermo 3 hrs 33 min. ¿Me quedo en el 333? O sigo tratando de aumentar?            
No Sabe;como les rompi el culito  
Sorpresa;Tuve un sueño bn raro 
Anticipación;tngo dos dias para cagarme de hambre porque este año no pienso salir fea en la foto familiar 
Desagrado;Los zurdos deben estar nadando en un lago de baba. Boric piensa en la reforma de la Constitución, y entre los integrantes de la Convención Constituyente hay una MUJER Mapuche.    .
Tristeza;Ahora me agarró dolor de muela, algo mas?   
No Sabe;Buen diaaaa bebeeees     Hoy vuelvo a trabajar, la emoción que manejo     ️
No sabe;Ya se me calentó el hocico   
Alegría;Hoy veo a mí padrino, y a mis primos en el cumple de la abuela   
Alegría;Hoy comenzó muy bien el día   
No sabe;Me copio   ¿Cuántos puntos me dais?:  +1: me caes bien +1: mutual fav +1: me gusta tu cuenta +1: me pareces guape +1: me gusta tu personalidad +1: me gustaria abrazarte +1: me haces reir  +1: crush +1: me pareces atractive +1: ¿amiguis? +1: te admiro +1: polvazo
No sabe;Vaya por dios, otro año sin ser rica.   
Desagrado;Hay gente que te hace vivir un infierno, pero le dice a todo el mundo que el diablo sos vos y se cree la víctima del cuento. IMPRESIONANTE   
Sorpresa;cuando es el cumpleaños d marta?  
No Sabe;Madre mia, los truenos   
Alegría; No me dejes    + No te dejaría por nada en el mundo     …   ️
Sorpresa;Me acabo de enterar que The Veronicas sacaron un nuevo álbum   
Desagrado;Dadme las felices fiestas que todavía te tiro una silla a la cabeza   
Alegría;Viajar a Huaraz e ir escuchando la música de Antología (grupo), hace de mi viaje más hermoso 
Desagrado;Mall llenos, gente vuelta loca comprando, celularesde última gama agotados Calles repletas de automóviles...capitalismo puro!! Y votaron por un comunista anticapitalista y q le da rabia q la gente ocupe sus vehículos  No se si es ignorancia o ingenuidad      
Sorpresa;Por que ahora tengo 6000 seguidores?   
Tristeza;O final de Hawkeye   
Alegría;Aquí ha llegado ya un libro que sale en marzo y no está ni anunciado    ¡En 2022 los deberes hechos!
Alegría;Que espectáculo dimos anoxhe en la calle     
Alegría;Muy linda   
Desagrado;"Es que qué es eso de ""las sobras"", como si el tiempo invertido en alguien no valiera nada si no es tu pareja, no sé, feísimo me parece "
No sabe;Tengo que cocinar y no sé qué cocinar, pero tengo ganas de papitas fritas   
Anticipación;Por cierto que el año pasado dije que nunca más iba a jugar al amigo secreto…   
Tristeza;2 sanguchitos de desayuno 2 de almuerzo 2 de merienda.  Literal llevo dos días alimentándome a base de sanguchitos  
Alegría;Conoci el video de Tom Holland bailando umbrella   
Tristeza;Hoy en día nadie es confiable  felices fiestas para todos   ️  ️  ️
Desagrado;En mamada #43821 que ocurre en mi hospi:  Ayer la enfermera especialista del turno vespertino no me quiso entregar hasta que entrara el especialista de mi turno porque “sólo entre especialistas”  La morra tiene posttecnico…   
Sorpresa;Vaya día de locos que llevo, madre mía   
Tristeza;Todas mis ex parejas siempre confiaba con la demás gente, pero no el amor de su vida (Como voy a creer en con el amor   ).
No sabe;Si no suman, que no resten  
Desagrado;Son las 8 de la mañana y mi vieja se levanto gritando, se levanto re tranquila dice   
Alegría;Hace tiempo que no descansaba tanto 
No Sabe;Los muchachos ya empezaron con la cantidad de casos nuevos,en breve van a pedir cuarentena obligatoria y renta básica,otra vez      
Desagrado;q pereza la gente de ciencias q se cree superior   
No Sabe;Me hincha los huevos que me dieron turno para hacerme análisis en el centenario, que queda lejos de mi casa, y no me atienden el teléfono!!! Así que voy a tener que ir hasta allá simplemente a averiguar qué onda  
Desagrado;Aunque se madrugue hay tráfico   
Ira;Los días lluviosos no son festivos? Ya son las 5:00pm?     
Tristeza;mi tia me desbloqueo el celular g estaba jungkook motoquerp me quede así        
No sabe;Cómo cuesta seguir trabajando así con tantas injusticias .... Todos ahora con cuña política      
Sorpresa;Leoescucho que Bordalas ha pedido fichajes, que se busca un central y un mediocentro, que no se descarta un delantero, que suena Godin, Gonzalo Villar, etc  Pero Héctor Gómez dice que es imposible fichar.   ¿No será otra mentira de Héctor para intoxicar verdad?      
Sorpresa;Vine de la psicóloga así   
Ira;no me llega el paquetito      
Alegría;Me he cambiado la fotito de perfil uoooo   
Sorpresa;Una pareja decide suicidarse saltando de un edificio. Cuando llegaron a la cima, ambos contaron hasta 3. La mujer saltó pero el hombre se quedó ahí. El la observó caer durante 8 segundos y luego la vio sacar un paracaídas. ¿Quién traicionó a quién?   
Tristeza;que dolor escuchar las nv de los que ya no están con nosotros  
Alegría;Buenos días , se va al gym   
Alegría;Estoy trabajando y no traje desayuno y nada más fue que dijera que tenía hambre para que me compraran de comer. Amo ser la consentida de la gente     ️
No sabe;a las 1 horno     
Tristeza;Cómo que nadie me hizo ensalada de manzana  
Alegría;¡NO ME LO PUEDO CREER! ¡ME HA TOCADO! ¡ME HA TOCADO!   seguir siendo igual de sexy otro año más  
No Sabe;Por fa, me podrían explicar como personas que huyeron del socialismo, celebran el triunfo del socialismo en el país que llegaron de inmigrante ? Soy un ignorante en el tema   
Ira;Btw hace mas de dos años que retrasaron minions 2   
Sorpresa;no tengo ninguna intención de ser vegana en la vida, pero desde hace un rato que ya me aburrio la carne roja, cada vez como menos, ¿que hacer?      
Tristeza;Porqué no me siento feliz en mi cumpleaños 
Desagrado;quitaron practicamente todos los discos de ekatarina velika de spotify  
Alegría;4 días para mi cumpleaños que emoción   
No sabe;Si te metes con genshin me la metes a mi también ya no aguanto más soy Virgen           
Tristeza;Que linda película “Misterio”, lástima que ahora no puedo parar de llorar   
Sorpresa;Eeehhh el rayo que ha caído en Sevilla, que ha deslumbrado todo y que ha sonado como si se cayera el cielo???????? Madre mía han retumbado los cristales como 15 segundos   
Ira;Llegó la temporada donde la cagas como siempre.    adiós
No sabe;Salga mal o no soy preciosa...   
Sorpresa;Miércoles y todavía no se que me voy a poner para navidad   
No sabe;Como que tengo turno para ir a colocarme la 3er dosis    solo voy a ir por si levanto fiebre el 24 no aparezco jajajaj
Alegría;Adivinen quien cumple años el sábado?  
No Sabe;Nono las uñitas que se vienen haciendo mis clientas   
Tristeza;La verdad yo si quería todo con vos maje   
No sabe;Er… Entao   
No sabe;Me sale la barba antes que el gordo me caguen diez   
Alegría;Me aleje de xx personas y mi cabeza se siente liberada y en paz. Estoy rodeada de gente hermosa que está lejísimos del puterío y las malas vibras   me siento en mi mejor momento   
Desagrado;De vacaciones y levantándome temprano   
Alegría;Que espectáculo las páginas con envío gratis     
Desagrado;Me puse a mirar los recuerdos y que bueno, tierno y cargoso que soy de novio, pero nadie me quiere
Alegría;A la chica de it's a lynx!! not a cat gracias por darme toda la serotonina que el sol me tiene privada   
No sabe;Pañuelo Diputado Abortero Cambiemita        Ser Verde
Tristeza;Lpm, y ahora no me puedo dormir   
Alegría;TAEWOO va a debutar    no crei el rumor pero agradezco sea cierto,me gustaban los integrantea del grupo y el era muy lindo con los demas y gracioso   ️ estoy feliz
Sorpresa;e, me fui a bañar y mi hermana me tiro un tweet xq me metí a bañar antes que ella   
Desagrado;Quiero mantecol     
No sabe;No me ha tocado la lotería pero puedes tocarme tú   
Sorpresa;Feliz de que mis amigas y yo lo dejamos todo para el último día y no tenemos que revender nada  
Alegría;Acabo de ver el reel de mi año y joder, quiero llorar de lo feliz que he sido     ️
Ira;el 24 va a ser un día pesao pa mi 
Desagrado;Dos horas y media haciendo fila para que cuando este a 5 personas digan que ya no hay plata  
Anticipación; [22.12.21] ┆10:43PM KST Me vendría muy bien un buen chocolate caliente espeso
Tristeza;a ver cómo le explico yo a mis sobrinos q este año no hay reyes xq se han olvidado el certificado covid en casa       
No sabe;El Dont rescue me y el You re on your own irán de la mano cuando caigan rápido   
No sabe;   Ojo si tenía previsto acudir a alguna actividad de Nadal en Ames, porque el incremento de contagios de covid obliga a hacer cambios en la programaciónhttps:www.cope.esn1692362
Alegría;Yo quería un viaje para mi sola y terminé conociendo a alguien increíble.   
No sabe;Fa ahora quiero aprender a maquillarme   
No Sabe;Leíto no hizo carta de despedidaagradecimiento???         
No Sabe;AHORA SÍ   
Sorpresa;Seré el karma de muchas personas????     
Alegría;Que rica la lluvia!   
Sorpresa;Hoy me reporto con un incremento en mis niveles de ganas de dejarlo todo y dedicarme a la bebeción. Será solo diciembre o los vicios adquiridos hacia las sustancias estupefacientes?  Pienso...       
No sabe;en una bolsa de doritos  
Alegría;la navidad  ️  ️  ️  ️  ️  ️    
Alegría;Uno pensaría que Cristiano Ronaldo tiene TV en su cuarto   
No Sabe;De verdad la gente pelea por un asiento a las 7am?   
Sorpresa;ON live : he estado jugando mucho al tablero de ajedrez. Por lo que mis dedos tienen esta forma.
Tristeza;Alguien más hoy, 22 de diciembre, que no tiene NADA pronto para Navidad? Será que quedaré sin comida?   
Alegría;Qué chimba parcerita...
Alegría;Feliz cumpleaños, a la más bonita de Colombia    La tierra en la que se fundó el equipo de mis amores, en la que fue creada mi Alma Mater, en la que respiró por primera la vez el amor mío y en la que sueño con un mejor futuro.   Gracias por tanto, mi amada Bucaramanga   
Sorpresa;Cómo va a ser el sorteo de la loteria hoy, si yo no he visto ni el anuncio???     
No sabe;El 148 era el teléfono (fijo, claro) de mi yaya. De cuando nos los sabíamos todos. El gordo me la ha traído 
Desagrado;La variante omicron contagia a ratas y ratones.      
Sorpresa;Cómo ese tremendo bebé estaba dentro de una panza   
Tristeza;Aveces quisiera estar pequeña y disfrutar de la navidad  
No sabe;¿Y si ya no vengo al gym la última semana?      
No sabe;Hoy hacemos la última 
Desagrado;Quisiera hablar idioma gato Pa decirle a mi gata QUE NO ME GUSTAN LAS RATAS VIVAS, ayer la dejé que durmiera conmigo y hoy me trae una   
Desagrado;  _Si 🇺🇸 ganaba una medalla de bronce en esa disciplina, el cliente se ganaba un vaso de Coca Cola gratis.   Si Estados Unidos no llegaba al podio, el cliente no ganaba nada.
Desagrado;Uhhh para que me acordé   
No sabe;Esta lloviendo y el agua moja
Desagrado;"La experiencia de Dana Miró para alcaldesa de Guaynabo ...""camino con el alcalde, trabajo en wic , su papa es pnp de clavo pasao "" tremendo   "
Alegría;NO ME LO PUEDO CREER! ¡ME HA TOCADO! ¡ME HA TOCADO! ¡ME HA TOCADO LA SUERTE TENER LAS TETAS MÁS GRANDES DE ESTA APLICACIÓN!     
Ira;No puedo dormir porque no puedo respirar    maldetaaaaaa gripe.
Anticipación;"Amanecí como que agripado, con un chorro de mocos, los ojos super llorosos y diciendo ""Soy Baduel""... Ya no sé si pueda ser covid h me reporte enfermo o me presento para que no me descuenten      "
No sabe;Yo siempre tengo un sticker para cada situación.   
Desagrado;Usted no es capaz!  Esa es la mejor frase de motivación que he escuchado en mi vida   
Ira;    NO ME LO PUEDO CREER! ¡ME HA TOCADO! ¡ME HA TOCADO! ¡ME HA TOCADO LA DESGRACIA DE ESTUDIAR EN LA UNIVERSIDAD DE VALLADOLID! ¡COMPARTE EN TU MURO SI TÚ TAMBIÉN!
No sabe;...86.148 por cinco números  
Desagrado;Este mes está como que muy largo, no veo la hora de que se acabe ya   
No sabe;Reflexo      
Desagrado;Mira si no es mal enseñado tenía hambre y no se quería levantar a cocinar, me dijo que lleve algo para comer y le lleve. Ahora me debes 1 docena de empanadas con una birra   
Desagrado;Pero bo. Será posible   
Desagrado;No estaba en mis planes vacunarme de covid, pero bue.  
Sorpresa;Cuenta como ofensa que me traigan 3 sobrecitos de azúcar para el café ?      
Alegría;Arriba jaja pense que me habian dado vacaciones me voy a santa maria 
No Sabe;Pegue changuita dsp de horario  
Desagrado;La sensación de que se te olvida algo y no saber el q...  
Ira;Que rabia, lo quiero solo para mi  
Tristeza;Necesito un regalo de última hora   
Tristeza;Tengo muchisimo sueño pero no puedo dormir,bosteso como una hipopotamo   
No sabe;Pero siguen   
No sabe;Esta noche buena me la voy a pasar jugando al animal crossing 
No sabe;no lo he hecho       
Ira;Estaria necesitando unos tereees!
Desagrado;He soñado un par de veces el último mes que me despierto y vuelvo a tener miopía y astigmatismo   , o sea, que no veo casi nada. Como en la época en la que no podía ni tomar un baño o comer si no traía lentes
Ira;Una semana trabajando y ya no soporto a la gente, tan mal educada va a ser?. Y encima siempre el cliente tiene la razón   
Ira;Re podrida de soñar siempre lo mismo   
No sabe;Estoy así   de hacer una cuca y una picada para mi familia
Desagrado;Que lindo dia y que pocas ganas de trabajar que tengo   
Tristeza;llevo desde el jueves acostandome a las 3 y levantandome a las 11  al menos ya no me sentiré culpable pq hoy se acaban las clases  
Confianza;La verdad yo estoy muy ocupada y el silencio de Kep1er pues no me importaba mucho pero creo q ya llega un punto en el q empezó a notar su ausencia pq hay 0 contenido. La verdad, ya es preocupante pq no mucha gente es capaz de esperar tanto  como digo yo voy a esperar paciente
Desagrado;mi mama debe estar podrida de que le diga algo y le termine diciendo a último momento que no, va a terminar diciéndome que no todo el tiempo   
Sorpresa;Pausaaaa, como que pasado mañana es noche buena ???  
Alegría;Hoy a ver Spiderman no hay weys en casa  
No sabe;Me estoy quedando sopa en el trabajo   
Sorpresa;Que peligro yo suelta por ahí con una tarjeta    a quien se le habrá ocurrido
Tristeza;Me ha tocado!!!        Me ha tocado el corazon no poderte comerte bb...
Alegría;Que rica siesta me he mimido     ️
Desagrado;Dioooos me olvidaba de lo caluroso que es Posadas   
No sabe;Madre mía las farmacias en el centro de Madrid. Ponen carteles de NO HAY TEST. Han arrasado con ellos    Locura total.
No sabe;Que ganas de estar con los de siempre fumando porro y tomando birra   
No sabe;Ayuda como rayos uso ig       
No Sabe;odio que me hablen mientras desayuno        quiero mi paz!!!!
Tristeza;Yo    cagarla siempre
Confianza;Un buen día tuyo no me va a venir mal 
No Sabe;Sobre que no pude dormir en toda la noche mi vieja me despertó a las 08:00   
Alegría;Soy team verano pero estoy disfrutando trabajar con este fresquito   
Desagrado;Hoy la V hace la fiesta en el freezer  ⚪
Desagrado;"Veo los estados de WhatsApp de una ex compañera de trabajo que ahora es ""manicurista"" ¡Pero que pena con esos clientes!     "
No sabe;Apenas cobre me hago todos los aritos de nuevo  
No sabe; ¿No me hará daño acabar el año así ?   ¿así cómo?    sin unas Nike dunk x off white   sin unas Yeezy 500 desert 
Desagrado;Alam mi papá me despertó para abrirle y llegó como kotex nocturna, ahh pero no fuera yo pq permiso hasta las 12pm 
Desagrado;LEESEO      
Alegría;No me avisaron que saldría a las 6 hoy entonces no traje comida y la hora es hasta las 2:30, dije que tenía hambre ye regalaron una manzana     ️ Feli, Feli
Desagrado;Estos aviones uras hacen mucho ruido xq pasan por arriba del techo   
Tristeza;Es increíble lo que estoy viviendo esta última semana,de problema en problema voy cuando más quiero hacer las cosas bien   . Que suerte
Alegría;HOY ME LEVANTÉ RE LOCA   
Disgusto;ma encima siempre son hombres q terminan mucho peor que yo XDDD y siempre yo y mi premade (grande coty no va a ver esto pero   ) somos los q mejor van y los únicos q ganan la línea
Sorpresa;Capaz me compré otro celu che            pero cuál      
Ira;Culia no se si vender la entrada de la gran navidad, o esperar para ver que onda o ke   
Desagrado;Re feo ser siempre la que tiene la iniciativa    hasta cuando ori
Desagrado;neta que el área de seguridad en el aeropuerto de Monterrey, son unos incompetentes cuando viajas con mascotas     
Desagrado;Bueno pues.... 100€.... Ni tan mal este año teniendo en cuenta que los anteriores no me tocó na de na    _  _    
No sabe;   Estos distintivos organismos comienzan su vida de forma totalmente simétrica, mejor dicho, con simetría bilateral, donde su lado izquierdo es aproximadamente igual o similar a su lado derecho, como ocurre en la gran mayoría de los peces.
Tristeza;Gastroenterocolitis y no poder salir del baño en toda la noche. Hermosa manera de terminar el año lavando bombachas y sentada en el water dijo nadie nunca 
No sabe;ME REGALARON EN EL INTERCAMBIO MM Y MITAM  ️  
Desagrado;Joder es que me encuentro fatal     
Miedo;Medio Madrid buscando test de antígenos en las farmacias y ninguna tiene       
Ira;Que es este infierno en la calle??!Maldito veranooo 
Desagrado;Ahora nadie me contesta 
Tristeza;A ver si vuelve mi hna y colabora con cocinarme para seguir comiendo bien. Porque tengo el plan de la nutri juntando tierra ahí   
Confianza;Antes yo era buena, ahora lo sigo siendo, pero no con todos.  
Desagrado;Entre los mosquito y el calor me hacen poner de muy mal humor   
Ira;Va ignorame, pero a ver quien te deja comer ensalada de manzana de sus chichis  
Desagrado;El final de Hawkeye  . No me puedo creer que en menos de una semana Marvel haya pasado de hacer el mayor fan service de la historia a marcarse un Ralph Boner 2.0
Alegría;Ya un día más y voy a Lima   
Confianza;Mañana tengo el último examen de diciembre y estoy de blancazo, no retengo nada a parte de la parte práctica y me da realmente igual  
Desagrado;Lo que me ha costado estar bien toda una semana tu lo jodes solo en un día, lo tuyo es un don   
Desagrado;Que hago despierta  
Tristeza;Eh pasado las peores navidades desde hace 3 años       
Desagrado;Oficialmente estamos en invierno? Ya se viene el frío chido   
No Sabe;Estoy empezando a reaccionar a las storys con    y  oficialmente una señora no hay quien me pare
Alegría;Me devuelven las perras y yo feliz como si me hubiera tocado medio millón.
Miedo;Tembló duro en Santiago   
Alegría;cada día me quiero un poco mass
Miedo;Covid: acá se habla del aumento de contagios pero nada se dice del % d ocupación de camas ni del ratito de fallecidos.     
No sabe;Las ganas de tomar un Tere 
No sabe;¿Quién corre más rápido?      
Desagrado;Si yo tenía q magrudar, por q razón me acosté tarde?  
No Sabe;Temblor fuerte en Santiago
No sabe;PD. Estoy en la cola de Zara después de haber superado los pasos anteriores   
Desagrado;"Fui al centro a comprar el ""cosito"" que engancha las varillas de la carpa, me falta solo uno, no venden, venden la varilla completa. 730 mangos. I en pedo. Mi tía tiene que comprar todas las varillas de la carpa   "
Ira;Que sistema de mierda que tienen los banco Lrpm   
Alegría;Que lindo sentirse de la familia en una que no es la tuya   
Ira;Hace 2 semanas había sacado el turno, ni siquiera me dio una solución y a último momento buscando otra chica. Que bronca, por lo menos me hubiera mandado contestado que no tenía lugar   
Sorpresa;Una semana para mi cumple   
Tristeza;cada vez se hacen menos speech de año nuevo   _    ️
No sabe;hoy me la ponen ayuda 
Tristeza;Como me miro el drama si ni las páginas que los transmiten ilegalmente me funcionan   
Desagrado;Estar enfermo me pone de mal humor  
Tristeza;lo más random de mis semana: me exploto el horno en la cara, me quemo el pelo y la mano  
No sabe;A que os referis con jimin leg, a la pierna de jimin o a jimin legolas (jimin extensiones)   
Alegría;Muy buenos días mi gente    espero que tengáis un gran miércoles 
Sorpresa;En que momento paso todo tan rápido, hoy estamos haciendo 1 año y 5 meses ya   
Miedo;Soy yo o este año vamos a pasar una Navidad de mierda por culpa del ornitorrinco ese!?  
Tristeza;Dia triste  
No sabe;El 9 de enero SNK               
Miedo;Me da miedo que un dia de estos mi cuyito se infarte de tanta pirotecnia que tiran   
Desagrado;Que vayas al endocrino y,en los tiempos que estamos,te diga que no tomes proteínas, que son malas para el hígado y que tienes obesidad según el IMC...ese es el nivel   
Tristeza;Oye si alguien que viva en Sevilla quiere 2 entradas para ver la de spiderman hoy a las 16 que me lo diga que yo no puedo ir porque está inundada la autopista  
Desagrado;Mi Toc me ataca... Estoy en el dentista... Mirando los bototos del caballero frente a mi... Y lo unico que quiero ahora es limpiarle los bototos  
Confianza;Bueno pues, ah sido un placer...   
Anticipación;viene juana viene mari   
Desagrado;Que gono ya a dos días de navidad             
No Sabe;Tengo muchas ganas de abrazarte   ya estoy contando los días   ️
No sabe;Mascara     ️
Desagrado;8 de la mañana y ya hace 25 grados, cómo les puede gustar esto!? Es algo que no entiendo   
No sabe;la nueva de dlh es sobre hermes   
Desagrado;Como que ya se acabará el año???? pero si aún me falta ir al gym y ponerme bien chida 
Confianza;Mientras haya salud...  
No sabe;Cuál prima jefe? Si aquí el único que recibe prima es usted      
Desagrado;Lo malo de vivir cerca del trabajo, que cuando suena la puta alarma me despierta, no son horas chingao  
No sabe;Hoy también quería tomar sol y se nubla  
Ira;Falsa alarma es k ha cocinado un blanco     
Desagrado;Carmen y Andrea: “todas se están embarazando”  Automáticamente las tres:  Tocando madera.
Anticipación;Ay por dios, que nadie me dirija la palabra hoy, estoy infumable   
Desagrado;Quiero ver a todos los posmodernos que defienden el género como una construcción social defender que la raza es también construcción social   
Ira;odio tanto estar enferma  
No sabe;Esa es la que le cae   
No sabe;⌚ 11:00 Orden   Compra: 6750  6810  maxicambios 6750  6810  myd 6750  6810  chaco 6750  6800  euro 6750  6950  basa 6740  6865  familiar 6730  6840  fe 6730  6830  vision 6700  6850  bnf
Sorpresa;Estas re tranqui y de repente faltan DOS días para navidad
Tristeza;Asi quede 
Alegría;Y cree que es para ella    mija cual eh la dema ta loca por escribirme y si doy rt no te importa salía o dámelo tú
Desagrado;Cuarta dosis?!?!?!?!           
Desagrado;Bruno anoche buscando nombres de bebes que quedan bien con apellidos españoles osea el suyo    Sal de ahi Satanas 
Alegría;Mi papá ya abrió el regalo que le di y le encanto     ️
Desagrado;Horrible mi día, no me pude levantar de la cama 
Ira;Muna ya pesa 543 GRAMOS    
Alegría;Quiero un maratón de FRIENDS!     ️
Tristeza;No me digas que El Gordo no ha caído en Doña Manolita       
No sabe;Momentos en los que quiero saber coreano   
Anticipación;Y Angely no ha comprado un carro con un año cobrando esos chelitos sin trabajar...?       
Desagrado;Le vi la cara a la hipocresía y se parece a la de muchos de nosotros   
Desagrado;nomás se lo perdono a Yeonjun   
Anticipación;He pasado de tener el portátil en inglés a tener el portátil y el móvil en inglés xD Ya estoy más que acostumbrada al portátil, a ver cómo me va en el móvil   
Desagrado;Que linda hora para ir a la dentista 
Desagrado;cómo que...cómo que no me ha tocado el gordo?            
No Sabe;No son ni las 8 de la mañana y mis compañeros ya me pusieron las tetas como dos macetas   
Tristeza;Mientras más temprano me duermo, más cansada amanezco   
Sorpresa;"¿Se fijaron; que ayer fue el último día 21, del año 21, del Siglo XXI?     "
Alegría;Hoy me sentí tan bien en el curso ahh     ️
Tristeza;Que cansancio que tengoooooooo quiero dormir 18272728 horas mas   
No sabe;Tener que bloquear la tarjeta de april solo por mi paz mental  
No sabe;El gordo ya lo tiene el Madrid por partida doble.   Hazard e isco 
Alegría;Yo también quiero churritos con chocolate   
Desagrado;Lo de no contestar los DM va en serio,gracias.
No sabe;40 min esperando a vez na van   
Desagrado;Por un número no me ha tocado el gordo no me lo creo           
Desagrado;Tengo que lidiar con eta muchacha y también su playlist de Demi Lovato? PUES MIRE QUE NO que yo no soy tan generosa ni buena gente   
Ira;Leyendo, pude entender el origen del universo, cómo es el mundo cuántico, o cómo la luz es una partícula que por suma de vectores direccionales tiene efectos ondulatorios.  Pero no puedo entender el acuerdo paritario del gremio de telefónicos. Qué pedazo de quilombo que es!   
Ira;Final de año literal, se pusieron de acuerdo parece   
Sorpresa;Este año me puso tanto a prueba .. q lo único que puedo es agradecer .. y ayudar poco o mucho a otros a hecho q en definitiva mi corazón se llene de alegría     ️
Alegría;Empezamos mi franco mas que bien !! Espero seguir así   
Alegría;Buen día! No se acaba más la semana. Me levanté de muy buen humor hoy, capas sale cine entonces 
Alegría;Hacia tiempo no dormia desnudo y buaah que bien dormí     ️
Tristeza;amets te echo de menos 
Tristeza;A mi me tienen que explicar qué necesidad hay de sacar aviones un 24 de diciembre que aterrizan a las 00:00   
Alegría;Not el baterista de cinema tocando la batería después de diez años para el día de hoy y tocando forever or never   
Alegría;Hoy me desperté con la noticia de que me habían aprobado la visa. Un buen regalo de cumpleaños si me lo preguntan  
Ira;Es que ni una puta terminación, ni una 
Alegría;Aaaaaaaaaaaaaaaaaa qué lindo    ️
No Sabe;Me apetece un bocata de salchichas a la brasa  
No sabe;Recomiendan ver Esposas Desesperadas?  
Alegría;A veces desde ya nos preocupamos por el 2022 y todavía le faltan 9 días al 2021. No le demos alas a la ansiedad..   Prioriza terminar una tarea para luego comenzar otra, lo que hay es tiempo..
Desagrado;ese tipo me sonríe la gracia no la entendí   
No sabe;+ Amor Aller cuando estaba con tigo sentí que algo en mi se rompio..  Hay mi amor q lindo + Y si.. cuando revise fue el condón  Eh?  
Alegría;[211221]   7:05 PM   Arroz delicioso   Incluso pedí un café con leche de te verde y me lo comí
Desagrado;  ️ Oyes, si no queréis correr riesgos en las comidas navideñas con la bicha, no las hagáis, yo no hago nada y ya ves, taaaaaan normalito como siempre.  (Anda, bloquea las respuestas)   Nah, tengo la relevancia de un grillo mutilado con artrosis.  (Eso también)
Alegría;Los cuellos de tortuga con el cabello como lo traigo se debe ver genial
No sabe;Chavales que Guadalpark ha abierto un parque nuevo en la Cruz Mármol   
Ira;sara: mi nombre ta bien 710 sari: no estoy segura creo que me gusta mas 7,5 sarita:        910 sarini: me lo llama mi madre el mejor 1010
Tristeza;Pues nada, no soy millonaria   
No sabe;Dormir 8 horas kinda lit wtffff   
Disgusto;Mi flaca me va a matar con el corte de pelo que me voy a tirar pero es necesario ya un cambio total de look       
No sabe;Jadi Vincent Mateo dengan Aurora Waldermar. Dan Vincent Ludovic dengan Aurora van Holen. Bukan van Molen ya 
Confianza;On LIVE: Vi el teléfono de mi hermana. ¿Qué es un Galaxy? Es realmente bueno. Es resistente, tiene buena tecnología y la batería es buena.
 ;
